"id","guid","username","created_at","metadata","product_id","product_title","product_description","brand_name","transcription"
197137,"eTKOvH5","harmonym","2021-01-05 02:50:34","{""text"":[],""stickers"":[],""clip_lengths"":[59.028344671201815],""secondsForThumbnail"":0}","prod_kjK9ydqQvMqBmutBKcNnDk","Glossier You Perfume Solid fragrance compact and Glossier You eau de parfum","Glossier You Perfume Solid fragrance compact and Glossier You eau de parfum","Glossier","I guess technically I can't make this video because I said of clause are you English say you saw one and for some time I only had the salad I know I'm pretty special I was getting a little. But they don't sell it anymore and it is a highly coveted item and I'm not getting rid of it and I barely use it for Christmas we added to the duo I finally got the actual perfumeI love it I've known that I've loved it for the longest time since my mom has it and I love it on her every single time that I smell it on her I guess that sounds weird but I didn't feel like spending $60 so thank you Christmas I love it and I recommended to literally anybody is like an amazing scent like 10 other than baby"
281171,"cg8Qm7h","danica6547","2021-12-05 20:11:58","{""text"":[""Glossier ""],""stickers"":[],""clip_lengths"":[17.63501133786848,10.633877551020408,26.568344671201814],""secondsForThumbnail"":0}","prod_3JKDfX4UoqPDGnFiyZVKAK","Glossier Phase 1 Set","Glossier Phase 1 Set, Milky Jelly Cleanser 6 fl oz, Priming Moisturizer 1.7fl oz, Original Balm Dotcom 0.5fl oz","Glossier","today so we're going to be reviewing glossier and like all the serums from glossy and this was the closest thing I could find to do like skin care glossier it's really going to use all the time so maybe using the vitamin C plus so it's actually really nice and then I'll show you the other ones let me just run this in Norwalk Ruffin skin whatever obviously you have time to put it on but after the review it's so nice like it helps my skin like love whatever and it's like gentle like I'll show you I'm getting it in the other one but this one is really nice like luck they look how nice it is I want to drop some anyways go buy this product it's so nice"
292504,"XIvDsS4","fourteencarrot","2022-01-17 01:20:29","{""text"":[""Empty!!!""],""stickers"":[""20190813-HGWhite""],""clip_lengths"":[38.668662131519277],""secondsForThumbnail"":0}","prod_EuxNkKBcm36Cki9hgrUw95","Priming Moisturizer Rich Crème","Glossier Priming Moisturizer Rich Crème de Glossier 1.7 fl oz / 50 ml","Glossier","I finished another glossier priming moisturizer Rich because they're heavy duty moisturizer and I love it I use it at night and you can also use this during the day so it says beautiful beautiful e under makeup and it gives your skin just a wonderful do we text her but for me I need it at night because my skin is dry and this definitely keeps it protected and when I wake up it doesn't feel dry or flaky or anything so I love this it does have a lavender set so that bothers you it may not be for you but as for me and my house we will keep reproducing this"
116305,"0vvCuyP","jannakrystal","2020-06-03 15:34:36","{""text"":[""GLOSSIER"",""you""],""stickers"":[""ProductSticker"",""20190813-Obsessed"",""5Star""],""clip_lengths"":[59.9621768707483],""secondsForThumbnail"":57.134456634521484}","prod_CqBoHyN5bUY7izAxrcazMJ","You, Solid Perfume","Glossier You perfume solid—the same beloved clean, warm scent in a sculpted metal fragrance compact.","Glossier","this is the glossier you solid perfume I'm pretty sure they discontinue this perfume but they still have the liquid formula this is what it looks like and I really like it I don't use it that much but when I do I'm always reminded that it smells so good I really recommend it and I really hope they do come back with another one of these in the same fragrance to be honest I really like how compact it is it's really luxurious packaging it's heavy it's metal it brings a little pouch where you can put the perfume so you can take it on the go and it's really convenient for on-the-go so yeah I really recommend this if they do bring it back just"
314723,"oqXb9uJ","mimosa","2022-05-01 18:10:16","{""text"":[],""stickers"":[""ProductSticker""],""clip_lengths"":[58.770000000000003],""secondsForThumbnail"":58.437698364257812}","prod_bBjW6dLRwgtGEEWo3FNEfN","Perfecting Skin Tint","Glossier Perfecting Skin Tint LIGHT 1 fl oz / 30 ml","Glossier","today I'm going to be using my glossy perfecting skin tint in G11 although I should probably be in G10 I've had this for a really long time I know a lot of people don't like it because it's more of like a skin perfector then any kind of coverage but I feel as though it really moves my skin out without covering my freckles and it kind of looks like a nice filteras you can see I have a lot of red marks and scars right now from my acne but I think it covers it up really well I mean you can still see it but it feels really light like kind of like a water text her and I really love the finished that it gives me and it just looks like skin it's undetectable it's not cakey at all and damn"
334561,"FkpMCW8","nikkigarcia21","2022-08-21 00:32:30","{""text"":[],""stickers"":[""ProductSticker""],""clip_lengths"":[37.372063492063489],""secondsForThumbnail"":24.315578460693359}","prod_5yQtXa7reN56R9jQ9wb4an","Cloud Paint","Glossier Cloud Paint A new way to blush 0.33 fl oz / 10 ml","Glossier","hey there super great so another gloss here product that I would recommend myself when I was younger would be the glossier cloud paint and I wish I found out about this a lot sooner because I would not have been Scavenging my mom is very red pigmented bushes I'm actually riding the bus right now it's so natural so light I feel like I would definitely go overboard on this blush when I was younger and I would put it everywhere but I love this so much and I recommend it to anyone and I'm so glad that I found out about now because it is my top"
6759,"alNWa","FlauntFace","2018-11-29 02:15:58","{}","prod_CqBoHyN5bUY7izAxrcazMJ","You, Solid Perfume","Glossier You perfume solid—the same beloved clean, warm scent in a sculpted metal fragrance compact.","Glossier","he fought me on here to share with you a fragrance I have fallen in love with which I get really excited when I end up falling in love with the fragrance of it's not often that I get to but anyway I was able to try is fragrance from the liquid form via samples that were given to me purchasing at The Classy store so you do get it in this package in this really cute black yato and it comes in this box so we're going to undo everything that was a rubber band and then come to this Foam Guy with this plastic insert and then just pop it out this is actually quite heavy as well which is awesome so it'll be easy to find in your bag and a little tip I find it easy when the thumbprint is pointing up so just slide your finger that way so it's really easy to open and the solid form it comes with his little Q glassy a logo and you get a little baggie for it too so you haven't given us a try, it's amazing"
22431,"OttYB","laylaforaker","2019-03-27 19:20:35","{""text"":[""THANK U SUPER GREAT💗💗💗💗""],""stickers"":[],""clip_lengths"":[13.943333333333333,8.273333333333333]}","prod_Yewv8nzAwEYGH7KtvNR6iM","The Playground","Meet your newest obsession: Vinylic Lip. This lip vinyl comes in six essential colors with an addictive high-shine finish. A cushiony, never-sticky, never-goopy formula gives you the gloss you want with the shades you need to go with anything. The easy-to-use click-pen allows for precise application so you can build up to the full, lacquered look—and once you get there, keep going. Want more? Just click.
How to use: For first use, click pen repeatedly until lacquer appears. Glide onto lips.
0.08 fl oz / 2.5 ml
more info.","Glossier","thanks so much super great I just did a review on all these individual products so if you like to see those watch my other reviews but yeah I love this glassy a playground kit it's so pretty it retails for $60 but super great had it as a reward so I got it for free but yeah"
320752,"eCINYa0","kariseward","2022-05-31 20:27:43","{""text"":[],""stickers"":[""20190813-NTR""],""clip_lengths"":[38.30199546485261,16.83501133786848,4.800249433106576],""secondsForThumbnail"":0}","prod_Podgnub9AncnAi9KyfBhG3","Body Hero Daily Oil Wash","hypoallergenic, dermatologist tested, gynecologist tested, soap free, paraben free, cruelty free, vegan","Glossier","okay so also I never realized that I never made a review about the glossy body hero so y'all can see what it looks like I've used it for like 2 years and body wash which is my go-to it prevent ingrown hairs it keeps away bumps it helps keep you fresher longer because honestly what keeps you fresh is getting dirt out of your skin and water and soap don't really do that as well as loyal does and spoil anything but it has a sense of like lavender a little Patchouli kind of another olive smell in there it's my go-to top shelf I love this you should try it also it's only like $17 so"
304529,"zzPCB6M","maya_lovesmakeup","2022-03-09 20:16:49","{""text"":[],""stickers"":[],""clip_lengths"":[59.903333333333336],""secondsForThumbnail"":59.9033317565918}","prod_F5BqEmZ98xY8nJBmjmPXjN","Balm Dotcom, Mango",,"Glossier","hi there I have my mango glossier vine.com I love the bomb it's the best thing in the world this is my tenth level is my tenth mangalavaram I have couple more over there but we'll get started so with this one you can you can you can use it for blush and also people that use there a Flash I don't have the bomb.com but you could but so I don't like doing this I like to apply a big amount on my finger and going like this yes reply I like so migrate healing pretty amazing and it's $12 for one you can get three for 30 so yeah"
